"","Player","Year","Draft pick","Height (No Shoes)","Height (With Shoes)","Wingspan","Standing reach","Vertical (Max)","Vertical (No Step Reach)","Weight","Body Fat","Hand (Length)","Hand (Width)","Bench","Agility","Sprint"
"231","Robert Upshaw",2015,NA,82.75,84,89.5,113,NA,NA,"258",12.5,10,11,NA,NA,NA
"232","Rondae Hollis-Jefferson",2015,23,77.5,79,86,104,38,136,"211",5,8.75,9.75,13,10.51,3.12
"233","Ryan Boatright",2015,NA,70,71,72.5,92.5,41,124.5,"170",6.6,7.5,8.75,10,10.79,3.26
"234","Sam Dekker",2015,18,79.75,81,83.5,106,34.5,131.5,"219",7.5,8.5,9.25,5,10.71,3.28
"235","Stanley Johnson",2015,8,77,78.5,83.5,102,NA,NA,"242",7.5,9,9,NA,NA,NA
"236","T.J. McConnell",2015,NA,72.5,74,74,96.5,31.5,122.5,"188",7.3,7.5,7,7,10.84,3.3
"237","TaShawn Thomas",2015,NA,79.25,80,86,108,30.5,134,"240",12.4,9,9.25,9,11.69,3.47
"238","Terran Petteway",2015,NA,76.75,78,83.25,104.5,31,129.5,"209",4.9,8.25,8.25,15,10.96,3.32
"239","Terry Rozier",2015,16,72.75,74.25,80.25,98.5,38,131.5,"190",5.6,8.25,8.75,7,10.88,3.15
"240","Treveon Graham",2015,NA,76.75,77.75,82.5,103,31.5,131.5,"219",5.5,8.5,8.25,11,11.6,3.3
"241","Trey Lyles",2015,12,81,82.25,85.5,108,NA,NA,"241",12.1,9.25,10.25,NA,NA,NA
"242","Tyler Harvey",2015,51,74.75,76,77.5,98.5,28.5,124.5,"181",9.2,7.75,8.75,1,10.52,3.44
"243","Tyus Jones",2015,24,72.25,74,77,97,32.5,123.5,"185",6.5,8.25,8.75,2,11.89,3.32
"244","Vince Hunter",2015,NA,78.75,79.5,83,104.5,37.5,138,"208",4.6,9,8.75,13,11.33,3.26
"245","Willie Cauley-Stein",2015,6,83.25,84.5,87,111,NA,NA,"242",6.3,9.5,9,NA,NA,NA
"246","A.J. English",2016,NA,74,75,82,98.5,35.5,128,"182",5.3,8.75,8.5,NA,12.27,3.28
"247","Ben Bentil",2016,51,79.25,80.25,85.5,105,33,134,"229",9.7,9.5,10,NA,11.16,3.3
"248","Brice Johnson",2016,25,81,82.5,84.5,106.5,38,140,"209",7.5,9,8.25,NA,11.88,3.2
"249","Buddy Hield",2016,6,75.75,77,81.25,101,NA,NA,"212",6.1,8.5,9,NA,NA,NA
"250","Caleb Swanigan",2016,NA,79.5,80.5,87.5,107,29,133,"247",12.6,9,10.25,NA,12.8,NA
"251","Caris LeVert",2016,20,77.75,79,82,101,NA,NA,"191",7.6,8.5,9.25,NA,NA,NA
"252","Cat Barber",2016,NA,73.5,74.75,77.5,95.5,NA,NA,"173",4.5,8,8.5,NA,NA,NA
"253","Cheick Diallo",2016,33,79.5,81,88.5,107.5,35,138.5,"219",5.6,8.5,9.75,NA,11.24,3.26
"254","Chinanu Onuaku",2016,37,81,82,86.75,108.5,33.5,136,"245",8.6,9,8,NA,11.65,3.5
"255","Damian Jones",2016,30,82.25,83.5,87.75,107,37,143,"244",6.6,8.75,10.5,NA,11.35,3.2
"256","Daniel Hamilton",2016,56,78.25,80,81,103.5,29,129.5,"197",6,9,8.5,NA,11.48,3.4
"257","DeAndre Bembry",2016,21,76.25,77.75,81.25,101,38,133,"207",7,8,9.25,NA,10.9,3.17
"258","Dedric Lawson",2016,NA,79,80,86.5,106.5,28,129,"225",11.1,9.5,9.5,NA,12.48,3.65
"259","Demetrius Jackson",2016,45,72,73.25,77.5,93,43.5,130.5,"194",6.5,8.25,9,NA,10.81,3.25
"260","Denzel Valentine",2016,14,76,77.75,82.75,102,32,129,"210",9.2,8.5,9.75,NA,10.51,3.46
"261","Deyonta Davis",2016,31,81.25,82.5,86.5,108.5,NA,NA,"237",9.7,9,9.25,NA,NA,NA
"262","Diamond Stone",2016,40,81,82.25,86.75,108.5,29.5,135.5,"254",12.9,8.5,7.75,NA,12.02,3.5
"263","Dorian Finney-Smith",2016,NA,78.5,79.75,83.75,105.5,35.5,138,"213",6.5,9,9.75,NA,11.01,3.27
"264","Elgin Cook",2016,NA,77,78.25,82,100.5,NA,NA,"210",6.4,8.5,10.25,NA,NA,NA
"265","Gary Payton II",2016,NA,74,75,80,99.5,38.5,131,"184",4,8.75,9.5,NA,11.57,3.23
"266","Georges Niang",2016,50,78.75,80.5,82,103,31,128,"231",10.1,9.25,9.25,NA,11.64,3.49
"267","Henry Ellenson",2016,18,82,83.5,86.25,108,NA,NA,"242",11.2,8.5,9.75,NA,NA,NA
"268","Isaiah Cousins",2016,59,75.25,76.5,78.25,98.5,37,129,"194",4.8,8.25,8.75,NA,10.79,3.24
"269","Isaiah Miles",2016,NA,78.75,79.75,82.5,105,31.5,129,"220",9.6,9,9.5,NA,11.76,3.39
"270","Isaiah Whitehead",2016,42,75.25,76.5,80.75,100,35.5,127.5,"210",9.3,8.5,8.75,NA,11.65,3.34
"271","Jake Layman",2016,47,80,81.25,81.25,102,39.5,135,"209",7.1,8.25,9.25,NA,11.35,3.24
"272","Jakob Poeltl",2016,9,84.25,85,86.75,111.5,NA,NA,"239",5.8,9.25,10.25,NA,NA,NA
"273","Jaron Blossomgame",2016,NA,78.25,79.25,82,102,41,137,"214",5.3,8.5,10,NA,11.53,3.2
"274","Jarrod Uthoff",2016,NA,80.5,81.75,83.5,104,34.5,133,"214",6,8.75,9,NA,11.52,3.5
"275","Jaylen Brown",2016,3,77.25,78.75,83.75,102.5,NA,NA,"223",5.1,8.75,9,NA,NA,NA
"276","Joel Bolomboy",2016,52,79.5,81,85.75,103.5,40.5,141,"224",5.2,9,10.25,NA,10.26,3.17
"277","Josh Hart",2016,NA,76,77.5,80.5,99.5,38.5,129,"204",5.8,8.5,9.25,NA,11.15,3.2
"278","Justin Jackson",2016,NA,79,80.25,82.75,103.5,34.5,133,"193",7.6,8.75,8.75,NA,11.32,3.26
"279","Kay Felder",2016,54,68.25,69.5,74.5,88.5,44,124,"177",5.8,8.25,8.5,NA,11.52,3.15
"280","Kris Dunn",2016,5,75,76.25,81.5,100,NA,NA,NA,NA,-1,-1,NA,NA,NA
"281","Kyle Wiltjer",2016,NA,80.75,82,84.25,102.5,35.5,131,"243",15.3,8.25,9.5,NA,11.35,3.48
"282","Malachi Richardson",2016,22,76.75,78.25,84,101.5,38,134.5,"200",7,8.75,10,NA,10.56,3.33
"283","Malcolm Brogdon",2016,36,75.75,77.5,82.5,98,35.5,128.5,"223",5.4,9,10.25,NA,10.77,3.31
"284","Malik Beasley",2016,19,75.5,76.5,79,100.5,NA,NA,"190",6.9,8.5,9,NA,NA,NA
"285","Malik Newman",2016,NA,74.25,75.5,77.75,97.5,35.5,127.5,"182",5.6,8.25,9.25,NA,10.88,3.28
"286","Marcus Lee",2016,NA,81,82.25,87,107.5,35.5,136,"211",5.4,9,9,NA,11.68,3.25
"287","Marcus Paige",2016,55,72.5,73.75,78.25,97,39.5,130.5,"164",4.3,7.75,8.75,NA,10.82,3.15
"288","Marquese Chriss",2016,8,80.75,82,84.25,105,38.5,137.5,"233",8.5,9,9,NA,11.93,3.26
"289","Melo Trimble",2016,NA,73.25,74.5,74,92.5,35.5,119,"192",8.4,8,8.75,NA,10.57,3.2
"290","Michael Gbinije",2016,49,77.5,78.75,79.5,101,37.5,134.5,"205",5.4,8,9,NA,11,3.12
"291","Nigel Hayes",2016,NA,78.25,79.25,87,107.5,28.5,133,"245",10.9,8.5,9.5,NA,12.11,3.2
"292","Pascal Siakam",2016,27,80.25,81.5,87.25,107.5,36.5,138,"227",5.2,9.25,10,NA,11.25,3.41
"293","Patrick McCaw",2016,38,77.25,78.75,82,100.5,38,130.5,"181",4.7,8.75,8.75,NA,11.01,3.3
"294","Perry Ellis",2016,NA,79,80.25,82.25,102,38,134,"218",4.6,8,8.5,NA,10.73,3.13
"295","Robert Carter",2016,NA,78.75,80.5,87.25,106.5,30.5,131,"251",12.5,8.75,9.5,NA,11.97,3.65
"296","Ron Baker",2016,NA,75.25,76.25,81.75,97.5,35.5,127.5,"212",7.9,8.75,9.5,NA,10.77,3.45
"297","Sheldon McClellan",2016,NA,77,78.25,79,99.5,41.5,134.5,"198",4.8,8,8,NA,10.45,3.26
"298","Skal Labissiere",2016,28,82.5,83.75,86.5,105.5,NA,NA,"216",5.7,8.75,9,NA,NA,NA
"299","Stephen Zimmerman",2016,41,82.25,83.75,87.25,108.5,31,134.5,"234",11.2,9,9,NA,12.08,3.43
"300","Taurean Prince",2016,12,78.5,79.75,83.5,102,36,136,"220",6.5,9,8.5,NA,10.96,3.24
"301","Thon Maker",2016,10,83.75,84.75,87,110.5,36.5,142.5,"216",6.1,8.75,9.5,NA,11.15,3.33
"302","Troy Williams",2016,NA,77.75,78.75,80.25,102,36,132,"218",10,8.25,9.25,NA,10.72,3.35
"303","Tyler Ulis",2016,34,68.75,70,74,88.5,38,121,"149",5.2,7.5,7.5,NA,10.8,3.2
"304","Wade Baldwin",2016,17,74.5,76,83.25,100,38,132.5,"202",5.2,9,9.75,NA,10.45,3.19
"305","Wayne Selden",2016,NA,76.25,77.75,82.5,101,NA,NA,"232",7.3,9,9.25,NA,NA,NA
"306","Zhou Qi",2016,43,85.25,86.25,91.75,112.5,32,144,"218",4.9,9.25,9.5,NA,11.27,3.46
"307","Jianlian Yi",2007,NA,NA,NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"308","Andris Biedrins",2004,11,NA,NA,NA,NA,NA,NA,"-",9.3,NA,NA,NA,NA,NA
"309","Blake Stepp",2004,58,NA,NA,NA,NA,NA,NA,"-",8,NA,NA,NA,NA,NA
"310","Dee Brown",2005,NA,71,72,74,94,NA,NA,"179",NA,NA,NA,NA,NA,NA
"311","Dijon Thompson",2005,54,78.25,80,81.75,105.5,NA,NA,"195.8",NA,NA,NA,NA,NA,NA
"312","Roger Powell",2005,NA,76.75,78,83.5,104,NA,NA,"218.6",NA,NA,NA,NA,NA,NA
"313","Peter Fehse",2002,48,82,NA,84.5,109,NA,NA,"220",NA,NA,NA,NA,NA,NA
"314","Ceedric Goodwyn",2000,NA,78,NA,82,104.5,NA,NA,"238",NA,NA,NA,NA,NA,NA
"315","Chris Massie",2002,NA,78.25,NA,84,107,NA,NA,"248",NA,NA,NA,NA,NA,NA
"316","Jason Maxiell",2005,26,77,78.25,87.25,107,NA,NA,"257.6",NA,NA,NA,NA,NA,NA
"317","Kevin Pittsnogle",2005,NA,81.25,82.25,82.5,106,NA,NA,"259.2",NA,NA,NA,NA,NA,NA
"318","Charles Hathaway",2001,NA,80,NA,86,107.5,NA,NA,"274",NA,NA,NA,NA,NA,NA
"319","Markelle Fultz",2017,1,NA,NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"320","John Riek",2008,NA,82.5,84,92.75,NA,NA,NA,"237",11,NA,NA,NA,NA,NA
"321","Sergei Lishouk",2004,49,82.25,83.5,84,109.5,NA,NA,"244",10.5,NA,NA,NA,NA,NA
"322","Richard Roby",2008,NA,76.25,77.5,81.75,104,NA,NA,"203",9.2,NA,NA,NA,NA,NA
"323","Herve Lamizana",2004,NA,79.5,80.5,85.5,107,NA,NA,"210",6.7,NA,NA,NA,NA,NA
"324","Andre Emmett",2004,35,75.5,76.5,81,100,NA,NA,"216",6.7,NA,NA,NA,NA,NA
"325","LeBron James",2003,1,79.25,NA,84.25,106.25,NA,NA,"245",6.7,NA,NA,NA,NA,NA
"326","Hasheem Thabeet",2009,2,85.25,86.5,90.25,113,NA,NA,"267.2",6.7,NA,NA,NA,NA,NA
"327","DeMarre Carroll",2009,27,78.25,79.75,82,105,NA,NA,"207.2",6.3,NA,NA,NA,NA,NA
"328","Tim Pickett",2004,44,75,76.25,79.5,100.5,NA,NA,"207",6,NA,NA,NA,NA,NA
"329","Dexter Pittman",2010,32,81.5,83.5,90,111,NA,NA,"302.6",20.8,10.25,10.5,NA,NA,NA
"330","Isaac Haas",2018,NA,85.25,86.75,89,111.5,NA,NA,"303",12.55,10,10.5,NA,NA,NA
"331","Jaren Jackson",2018,NA,81.75,83.25,89.25,110,NA,NA,"236",7.2,10,10,NA,NA,NA
"332","Mohamed Bamba",2018,NA,83.25,84.75,94,115.5,NA,NA,"225.6",6.2,9.75,10.25,NA,NA,NA
"333","Caleb Swanigan",2017,26,79.5,80.5,87,108,NA,NA,"245.6",NA,9.5,10.25,NA,NA,NA
"334","OG Anunoby",2017,23,78.25,79.75,86.25,107.5,NA,NA,"232.4",6.8,9.25,9.5,NA,NA,NA
"335","D.J. Wilson",2017,17,80.75,82.5,87,109.5,NA,NA,"234.4",6.4,9.25,10.25,NA,NA,NA
"336","Chris Boucher",2017,NA,80,81.5,88,110.5,NA,NA,"182.2",5.4,9.25,10.5,NA,NA,NA
"337","Johnathan Motley",2017,NA,79.75,80.75,88,108,NA,NA,"238.2",NA,9,9.5,NA,NA,NA
"338","Justin Jackson",2018,43,78,78.75,87,105,NA,NA,"229.4",8.9,9,9.5,NA,NA,NA
"339","Jerome Jordan",2010,44,83.5,84.75,89.25,113,NA,NA,"244.2",6.9,9,10.25,NA,NA,NA
"340","Jerome Robinson",2018,13,76,77,79.25,98,NA,NA,"188.4",6.05,9,10,NA,NA,NA
"341","Miles Bridges",2018,12,77.25,78.75,81.5,103.5,NA,NA,"220.4",5.9,9,9.75,NA,NA,NA
"342","Shai Gilgeous-Alexander",2018,11,76.5,78,83.5,104,NA,NA,"180",3,9,9,NA,NA,NA
"343","Zach Collins",2017,10,82.25,84,85,111,NA,NA,"232.2",8.9,8.75,9.25,NA,NA,NA
"344","Alec Peters",2017,54,79.25,80.75,82.75,105,NA,NA,"232",8.8,8.75,10,NA,NA,NA
"345","Michael Porter",2018,NA,81.5,82.75,84.25,108.5,NA,NA,"211",6.4,8.75,9.25,NA,NA,NA
"346","Kevin Knox",2018,9,79.75,81,83.75,108,NA,NA,"212.6",4.95,8.75,9.25,NA,NA,NA
"347","Wendell Carter",2018,NA,80.75,82,88.5,109,NA,NA,"251.4",7.85,8.5,9,NA,NA,NA
"348","Keenan Evans",2018,NA,73.5,75,77.25,98,NA,NA,"183.2",6.5,8.5,8,NA,NA,NA
"349","De?Aaron Fox",2017,5,74,75.25,78.5,100,NA,NA,"169.6",4.5,8.5,8.5,NA,NA,NA
"350","Kyrie Irving",2011,1,73.75,75.5,76,99,NA,NA,"191",10.2,8.25,9.25,NA,NA,NA
"351","Edmond Sumner",2017,52,76,77.75,81,102.5,NA,NA,"176.4",8.3,8.25,9,NA,NA,NA
"352","Collin Sexton",2018,8,72.5,73.5,79.25,98.5,NA,NA,"183",5.6,8.25,8.5,NA,NA,NA
"353","Luke Kennard",2017,12,76.5,77.5,77.25,98.5,NA,NA,"196.2",6.6,8,8.75,NA,NA,NA
"354","Trae Young",2018,5,72.5,73.75,75,95.5,NA,NA,"177.8",5.35,8,9.25,NA,NA,NA
"355","Greivis Vasquez",2010,28,77,78.5,79,101,NA,NA,"210.8",8.6,7.75,9.25,NA,NA,NA
"356","Jon Scheyer",2010,NA,76.75,78,75.25,99,NA,NA,"180",5.4,7.75,9.5,NA,NA,NA
"357","Sam Hoskin",2003,NA,79.25,NA,82.75,107.5,NA,NA,"261",NA,NA,NA,24,NA,NA
"358","Justin Doellman",2007,NA,80,81.5,80.75,105,NA,NA,"205",7,NA,NA,19,NA,NA
"359","David Lucas",2005,NA,78.5,79.75,84,103.5,NA,NA,"233.4",NA,NA,NA,17,NA,NA
"360","Jared Homan",2005,NA,79.75,80.75,85.25,104.5,NA,NA,"248.2",NA,NA,NA,16,NA,NA
"361","John Edwards",2004,NA,83.25,85,88.5,113,NA,NA,"264",14.1,NA,NA,15,NA,NA
"362","Jamar Butler",2008,NA,72.25,73.5,76.75,97,NA,NA,"182",6,NA,NA,15,NA,NA
"363","Longar Longar",2008,NA,81,82,85.25,109.5,NA,NA,"212.5",10.6,NA,NA,14,NA,NA
"364","Mario Kasun",2002,40,83.75,NA,83.5,109,NA,NA,"260",NA,NA,NA,12,NA,NA
"365","Chris Marcus",2003,NA,84,NA,92,114,NA,NA,"334",23.1,NA,NA,12,NA,NA
"366","Steve Logan",2002,29,70,NA,71.75,92.5,NA,NA,"207",NA,NA,NA,11,NA,NA
"367","Thomas Welsh",2017,NA,83.5,84.5,84,109.5,NA,NA,"254",10.9,9,10.5,11,NA,NA
"368","Manny Harris",2010,NA,76,77.5,79.25,102,NA,NA,"185.1",3.8,8.5,9,11,NA,NA
"369","Chris Owens",2002,47,79,NA,83.5,104,NA,NA,"237",NA,NA,NA,10,NA,NA
"370","J.R. Giddens",2008,30,76,76.75,83.25,103,NA,NA,"208",5.4,NA,NA,10,NA,NA
"371","Immanuel McElroy",2002,NA,74.25,NA,78.5,100,NA,NA,"191",NA,NA,NA,9,NA,NA
"372","Marcus Campbell",2005,NA,82.25,84.25,90,114,NA,NA,"280.4",NA,NA,NA,9,NA,NA
"373","Antonio Burks",2004,36,72,72.75,78.5,96.5,NA,NA,"191",9.9,NA,NA,9,NA,NA
"374","Eric Bledsoe",2010,18,72.25,73.5,79.5,98,NA,NA,"191.6",5.6,8.5,9.75,9,NA,NA
"375","Israel Sheinfeld",2002,NA,80.25,NA,81.75,106.5,NA,NA,"239",NA,NA,NA,8,NA,NA
"376","Brandon Kurtz",2000,NA,81.5,NA,83.25,106.5,NA,NA,"257",NA,NA,NA,7,NA,NA
"377","Pat Calathes",2008,NA,80.75,81.75,81.75,106,NA,NA,"204",7.3,NA,NA,7,NA,NA
"378","Rod Grizzard",2002,38,78,NA,84,107,NA,NA,"193",NA,NA,NA,6,NA,NA
"379","Brandin Knight",2003,NA,71.75,NA,78,95.5,NA,NA,"190",10.5,NA,NA,6,NA,NA
"380","Shawn James",2008,NA,79.75,81,89,111,NA,NA,"217",9.2,NA,NA,6,NA,NA
"381","Nemanja Aleksandrov",2005,NA,82,84,83,110,NA,NA,"220.6",NA,NA,NA,5,NA,NA
"382","Paul George",2010,10,79.75,80.75,83.25,107,NA,NA,"214.4",5,8.5,9,4,NA,NA
"383","Mo Williams",2003,47,72.75,NA,77.5,98.5,NA,NA,"189",6.7,NA,NA,3,NA,NA
"384","Ernest Brown",2000,52,82,NA,85.25,109.5,NA,NA,"222.5",NA,NA,NA,2,NA,NA
"385","Beno Udrih",2004,28,74.5,75.75,76.5,98,NA,NA,"199",9.3,NA,NA,2,NA,NA
"386","Tony Bobbitt",2004,NA,74.75,76,79,100,NA,NA,"185",7.3,NA,NA,1,NA,NA
"387","Jamal Crawford",2000,8,76.5,NA,82,102.5,NA,NA,"175",NA,NA,NA,0,NA,NA
"388","Lenny Cooke",2002,NA,77.5,NA,85,107,NA,NA,"214",NA,NA,NA,0,NA,NA
"389","Sasha Vujacic",2003,NA,77.5,NA,77.5,101,NA,NA,"193",14.1,NA,NA,0,NA,NA
"390","Shaheen Holloway",2000,NA,69.5,NA,70,91,NA,NA,"174",NA,NA,NA,6,11.22,3.32
"391","Luke Walton",2003,32,79.75,NA,80.5,104,NA,28,"235",9.3,NA,NA,12,NA,NA
"392","Sean Singletary",2008,42,71,72,76.5,95,NA,26,"183.8",4.2,NA,NA,18,NA,NA
"393","Kenny Gregory",2001,NA,75.5,NA,83.25,101,45.5,39.5,"200",6.7,NA,NA,10,11.33,3.1
"394","Hamidou Diallo",2017,NA,75.75,77,83.25,101.5,44.5,34.5,"197.4",5.2,8.5,9.5,0,10.88,3.11
"395","Tim Bowers",2004,NA,72.5,73.75,81,98,43.5,37,"181",2.6,NA,NA,13,11.24,3.21
"396","Nate Robinson",2004,NA,67.75,69,73,91.5,43.5,35.5,"181",6.7,NA,NA,13,10.75,2.96
"397","Matt Santangelo",2000,NA,72,NA,75,94,43,33.5,"177",NA,NA,NA,12,10.66,3.06
"398","Jamario Moon",2001,NA,78.5,NA,83.5,103,43,33,"185",5.3,NA,NA,0,11.64,3.08
"399","Alex Scales",2000,NA,74.25,NA,81,97.5,42.5,38.5,"184.5",NA,NA,NA,10,10.98,3.21
"400","Speedy Claxton",2000,20,70.5,NA,72,94.5,42.5,36,"166",NA,NA,NA,6,10.48,3.06
"401","Iman Shumpert",2011,17,76.25,77.5,81.5,99.5,42,36.5,"221.8",6.5,9,9,18,11.1,3.18
"402","Patrick Ewing Jr.",2008,NA,78,79.25,84.25,97.5,42,35,"224",9.4,NA,NA,2,11.77,3.43
"403","Frank Jackson",2017,31,74,75.5,79.5,98,42,34.5,"201.6",6.7,8.25,9,9,10.94,3.14
"404","Donte DiVincenzo",2018,17,75.5,76.5,78,97.5,42,34.5,"200.6",5,8.25,9,12,10.72,3.11
"405","Jordan Farmar",2006,26,72.75,74,75,94.5,42,33.5,"171",4.4,NA,NA,11,11.07,3.17
"406","Josh Okogie",2018,20,75,76.5,84,102,42,33,"210.8",5.2,9,9.75,12,11.08,3.04
"407","Josh Selby",2011,49,73.75,75,77.25,98,42,29.5,"194.6",7.9,8.5,9,5,11.13,3.2
"408","Ronald Dupree",2003,NA,78,NA,80.25,101,41.5,37.5,"209",6.7,NA,NA,11,11.09,3.23
"409","Dwayne Mitchell",2006,NA,74,75.25,78.5,98.5,41.5,37.5,"208",4.5,NA,NA,17,11.45,3.16
"410","Devin Robinson",2017,NA,79,80.25,84.75,106,41.5,35.5,"189.6",3.2,9.25,10.25,10,12.85,3.23
"411","Cookie Belcher",2001,NA,75,NA,80.5,99,41.5,35,"206",5.3,NA,NA,7,11.26,2.91
"412","Trevon Duval",2018,NA,73.5,74.5,80.25,97.5,41.5,34,"191",5.2,8.75,10,6,10.93,3.18
"413","Zhaire Smith",2018,16,74.75,76,81.75,100,41.5,33,"198.6",6.05,8.75,8.25,10,11.02,3.05
"414","Anfernee Simons",2018,24,74.25,75.25,81.25,99.5,41.5,32,"183.2",7.7,8.75,9,1,11.27,3.1
"415","Al Thornton",2007,14,77.75,79,85,104,41,35,"221",5.8,NA,NA,9,11.96,3.16
"416","Ronnie Brewer",2006,14,77.75,78.75,83.25,103.5,41,35,"223",5,NA,NA,19,11.32,3.14
"417","Bryce Taylor",2008,NA,74.75,76.25,81,99.5,41,34.5,"210",8.3,NA,NA,16,11.08,3.19
"418","Doug Wrenn",2003,NA,77.75,NA,91.5,100.5,41,34.5,"220",7.3,NA,NA,15,11.38,3.17
"419","Horace Jenkins",2001,NA,71.75,NA,77.25,97,41,34.5,"171",6,NA,NA,2,10.97,3.1
"420","Troy Bell",2003,16,72.25,NA,77,97.5,41,34.5,"178",5.3,NA,NA,17,10.89,3.06
"421","Frank Mason III",2017,NA,71,72,75.25,94,41,34,"188.8",4.3,8,9.25,15,11.41,3.18
"422","Bobby Brown",2007,NA,71,73.75,76,95.5,41,32.5,"170",6.6,NA,NA,3,11.27,3.25
"423","O.J. Mayo",2008,3,75.25,76.25,78,99.5,41,30.5,"200",6.3,NA,NA,7,11.04,3.14
"424","DeMarcus Minor",2001,NA,75.25,NA,80.25,99.5,41,29,"207",6.7,NA,NA,9,10.57,3.15
"425","Nick Young",2007,16,77,78.75,84,100.5,40.5,39.5,"206",6.8,NA,NA,6,11,3.25
"426","Donovan Mitchell",2017,13,73.25,75,82,97,40.5,36.5,"211.4",5.9,8.5,9.5,10,11.53,3.01
"427","Matt Barnes",2002,45,78.75,NA,81,96.5,40.5,35.5,"226",NA,NA,NA,11,10.68,3.28
"428","Mike Conley",2007,4,71,72.75,77.75,94.5,40.5,35.5,"175",4.2,NA,NA,13,11.63,3.09
"429","Semi Ojeleye",2017,37,77.25,78.75,81.75,102,40.5,35,"241.4",5.5,8.75,9.5,19,10.58,3.16
"430","Brandon Roy",2006,6,77.25,78.25,80,101,40.5,34,"207",7.6,NA,NA,6,11.13,3.27
"431","Derrick Zimmerman",2003,40,73,NA,81,96.25,40.5,34,"190",5.3,NA,NA,13,11.09,3.1
"432","Rudy Gay",2006,8,79,80,87,107.5,40.5,33,"222",5.7,NA,NA,9,11.03,3.32
"433","Michael Hicks",2001,NA,76,NA,81.25,100.5,40.5,33,"197",7.3,NA,NA,13,11.38,3.19
"434","Travis Leslie",2011,47,75,76.25,82.5,103,40.5,33,"205",8.1,8.75,9.25,10,11,3.13
"435","Will Bynum",2005,NA,70.5,71.5,75.5,93,40.5,33,"188.8",NA,NA,NA,15,11.12,3
"436","Rawle Alkins",2018,NA,74.75,76.25,80.75,99,40.5,32.5,"217.4",8.9,8.5,10,10,11.5,3.15
"437","Grayson Allen",2018,21,75,76.5,79.25,97,40.5,32.5,"198",5.55,8.25,10,NA,10.31,3.15
"438","Hamidou Diallo",2018,45,76.25,78,83.5,103,40.5,32.5,"197",4.45,8.75,9,1,10.53,3.1
"439","Rawle Alkins",2017,NA,74.5,75.75,80.75,99,40.5,31.5,"222.6",11,8.75,10,7,11.99,3.3
"440","Melvin Frazier",2018,NA,76.5,78,85.75,105,40.5,31,"198.2",7.9,9.5,9.5,0,11.24,3.08
"441","Sean Lampley",2001,44,77.5,NA,81.25,101,40,36,"213",8,NA,NA,12,11.06,3.12
"442","Will Blalock",2006,60,71.25,72.5,78,96.5,40,35,"194",7.2,NA,NA,8,11.08,3.18
"443","Derrick Rose",2008,1,73.5,74.5,80,98.5,40,34.5,"196",4.6,NA,NA,10,11.69,3.05
"444","Jason Gardner",2001,NA,69.75,NA,73.25,92.5,40,34.5,"188",8,NA,NA,9,10.88,2.92
"445","Deron Washington",2008,59,77.25,78.25,81,102.5,40,34,"198.5",7.2,NA,NA,7,11.03,3.09
"446","Jonny Flynn",2009,6,71.25,72.75,76,95.5,40,33,"195.6",6.3,NA,NA,10,10.86,3.23
"447","Allonzo Trier",2018,NA,75.75,77.25,78.75,98,40,32,"198",4.95,8.25,10.5,11,11.02,3.14
"448","Eric Gordon",2008,7,74,75.25,81,99,40,32,"222",8.2,NA,NA,15,10.81,3.01
"449","Isaiah Thomas",2011,60,68.75,70.25,73.75,91.5,40,31.5,"186",6.7,8.25,9,13,10.49,3.14
"450","Lonnie Walker",2018,NA,75.75,76.5,82.25,99.5,40,31.5,"196.2",5.65,9,9.5,12,10.87,3.06
"451","Terrico White",2010,36,75.75,77,81,101,40,31,"202.6",3.7,9,10.5,10,11.38,3.15
"452","Tyrus Thomas",2006,4,79.25,80.25,87,108,39.5,34,"217",5.6,NA,NA,8,11.36,3.2
"453","Mike Bell",2005,NA,80.75,81.25,85.5,104.5,39.5,33.5,"206.2",NA,NA,NA,13,11.73,3.29
"454","Gary Trent",2018,NA,76.25,77.75,80.75,98,39.5,33.5,"204.2",7,8.5,9.5,12,11.37,3.12
"455","Josh Smith",2004,17,79,80.25,84,106.5,39.5,32.5,"221",6.7,NA,NA,12,11.43,3.24
"456","T.J. Ford",2003,8,71,NA,71.5,93.5,39.5,32.5,"162",6.7,NA,NA,0,11.45,3.2
"457","Aaron Brooks",2007,26,70,71.75,76,94,39.5,32.5,"161",2.7,NA,NA,6,10.57,3.2
"458","Jason Richardson",2001,5,76.75,NA,83.5,102.5,39.5,32.5,"213",5.3,NA,NA,15,11.75,3.12
"459","Kemba Walker",2011,9,71.5,73,75.5,91.5,39.5,32,"184",5.9,8,9,7,10.87,3.16
"460","Jaylen Hands",2018,NA,73.5,74.75,77.5,98,39.5,31.5,"179",5,8,8,6,12.11,3.13
"461","Landry Shamet",2018,26,76,77.25,78.75,100,39.5,31,"188.6",4.85,8,9,8,11.26,3.11
"462","SirValiant Brown",2001,NA,71,NA,76,92.5,39.5,31,"176",6.7,NA,NA,10,11.23,3
"463","Dahntay Jones",2003,20,76.75,NA,81,102.5,39.5,30,"214",2.6,NA,NA,NA,10.91,3.11
"464","Cameron Oliver",2017,NA,79,80.25,85.25,106.5,39.5,28,"238.6",7.7,9.5,10.25,5,12.17,3.16
